distinct_pid,category
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,A
44,A
45,A
46,A
47,A
48,A
49,A
50,A
51,A
52,A
53,A
54,A
55,A
56,A
57,A
58,A
59,A
60,A
61,A
62,A
63,A
64,A
65,A
66,A
67,A
68,A
69,A
70,A
71,A
72,A
73,A
74,A
75,A
76,A
77,A
78,A
79,A
80,A
81,A
82,A
83,A
84,A
85,A
86,A
87,A
88,A
89,A
90,A
91,A
92,A
93,A
94,A
95,A
96,A
97,A
98,A
99,A
100,A
101,B
102,B
103,B
104,B
105,B
106,B
107,B
108,B
109,B
110,B
111,B
112,B
113,B
114,B
115,B
116,B
117,B
118,B
119,B
120,B
121,B
122,B
123,B
124,B
125,B
126,B
127,B
128,B
129,B
130,B
131,B
132,B
133,B
134,B
135,B
136,B
137,B
138,B
139,B
140,B
141,B
142,B
143,B
144,B
145,B
146,B
147,B
148,B
149,B
150,B
151,B
152,B
153,B
154,B
155,B
156,B
157,B
158,B
159,B
160,B
161,B
162,B
163,B
164,B
165,B
166,B
167,B
168,B
169,B
170,B
171,B
172,B
173,B
174,B
175,B
176,B
177,B
178,B
179,B
180,B
181,B
182,B
183,B
184,B
185,B
186,B
187,B
188,B
189,B
190,B
191,B
192,B
193,B
194,B
195,B
196,B
197,B
198,B
199,B
200,B
201,C
202,C
203,C
204,C
205,C
206,C
207,C
208,C
209,C
210,C
211,C
212,C
213,C
214,C
215,C
216,C
217,C
218,C
219,C
220,C
221,C
222,C
223,C
224,C
225,C
226,C
227,C
228,C
229,C
230,C
231,C
232,C
233,C
234,C
235,C
236,C
237,C
238,C
239,C
240,C
241,C
242,C
243,C
244,C
245,C
246,C
247,C
248,C
249,C
250,C
251,C
252,C
253,C
254,C
255,C
256,C
257,C
258,C
259,C
260,C
261,C
262,C
263,C
264,C
265,C
266,C
267,C
268,C
269,C
270,C
271,C
272,C
273,C
274,C
275,C
276,C
277,C
278,C
279,C
280,C
281,C
282,C
283,C
284,C
285,C
286,C
287,C
288,C
289,C
290,C
291,C
292,C
293,C
294,C
295,C
296,C
297,C
298,C
299,C
300,C
301,D
302,D
303,D
304,D
305,D
306,D
307,D
308,D
309,D
310,D
311,D
312,D
313,D
314,D
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,D
326,D
327,D
328,D
329,D
330,D
331,D
332,D
333,D
334,D
335,D
336,D
337,D
338,D
339,D
340,D
341,D
342,D
343,D
344,D
345,D
346,D
347,D
348,D
349,D
350,D
351,D
352,D
353,D
354,D
355,D
356,D
357,D
358,D
359,D
360,D
361,D
362,D
363,D
364,D
365,D
366,D
367,D
368,D
369,D
370,D
371,D
372,D
373,D
374,D
375,D
376,D
377,D
378,D
379,D
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,D
392,D
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,E
402,E
403,E
404,E
405,E
406,E
407,E
408,E
409,E
410,E
411,E
412,E
413,E
414,E
415,E
416,E
417,E
418,E
419,E
420,E
421,E
422,E
423,E
424,E
425,E
426,E
427,E
428,E
429,E
430,E
431,E
432,E
433,E
434,E
435,E
436,E
437,E
438,E
439,E
440,E
441,E
442,E
443,E
444,E
445,E
446,E
447,E
448,E
449,E
450,E
451,E
452,E
453,E
454,E
455,E
456,E
457,E
458,E
459,E
460,E
461,E
462,E
463,E
464,E
465,E
466,E
467,E
468,E
469,E
470,E
471,E
472,E
473,E
474,E
475,E
476,E
477,E
478,E
479,E
480,E
481,E
482,E
483,E
484,E
485,E
486,E
487,E
488,E
489,E
490,E
491,E
492,E
493,E
494,E
495,E
496,E
497,E
498,E
499,E
500,E
501,F
502,F
503,F
504,F
505,F
506,F
507,F
508,F
509,F
510,F
511,F
512,F
513,F
514,F
515,F
516,F
517,F
518,F
519,F
520,F
521,F
522,F
523,F
524,F
525,F
526,F
527,F
528,F
529,F
530,F
531,F
532,F
533,F
534,F
535,F
536,F
537,F
538,F
539,F
540,F
541,F
542,F
543,F
544,F
545,F
546,F
547,F
548,F
549,F
550,F
551,F
552,F
553,F
554,F
555,F
556,F
557,F
558,F
559,F
560,F
561,F
562,F
563,F
564,F
565,F
566,F
567,F
568,F
569,F
570,F
571,F
572,F
573,F
574,F
575,F
576,F
577,F
578,F
579,F
580,F
581,F
582,F
583,F
584,F
585,F
586,F
587,F
588,F
589,F
590,F
591,F
592,F
593,F
594,F
595,F
596,F
597,F
598,F
599,F
600,F
601,G
602,G
603,G
604,G
605,G
606,G
607,G
608,G
609,G
610,G
611,G
612,G
613,G
614,G
615,G
616,G
617,G
618,G
619,G
620,G
621,G
622,G
623,G
624,G
625,G
626,G
627,G
628,G
629,G
630,G
631,G
632,G
633,G
634,G
635,G
636,G
637,G
638,G
639,G
640,G
641,G
642,G
643,G
644,G
645,G
646,G
647,G
648,G
649,G
650,G
651,G
652,G
653,G
654,G
655,G
656,G
657,G
658,G
659,G
660,G
661,G
662,G
663,G
664,G
665,G
666,G
667,G
668,G
669,G
670,G
671,G
672,G
673,G
674,G
675,G
676,G
677,G
678,G
679,G
680,G
681,G
682,G
683,G
684,G
685,G
686,G
687,G
688,G
689,G
690,G
691,G
692,G
693,G
694,G
695,G
696,G
697,G
698,G
699,G
700,G
701,H
702,H
703,H
704,H
705,H
706,H
707,H
708,H
709,H
710,H
711,H
712,H
713,H
714,H
715,H
716,H
717,H
718,H
719,H
720,H
721,H
722,H
723,H
724,H
725,H
726,H
727,H
728,H
729,H
730,H
731,H
732,H
733,H
734,H
735,H
736,H
737,H
738,H
739,H
740,H
741,H
742,H
743,H
744,H
745,H
746,H
747,H
748,H
749,H
750,H
751,H
752,H
753,H
754,H
755,H
756,H
757,H
758,H
759,H
760,H
761,H
762,H
763,H
764,H
765,H
766,H
767,H
768,H
769,H
770,H
771,H
772,H
773,H
774,H
775,H
776,H
777,H
778,H
779,H
780,H
781,H
782,H
783,H
784,H
785,H
786,H
787,H
788,H
789,H
790,H
791,H
792,H
793,H
794,H
795,H
796,H
797,H
798,H
799,H
800,H
801,I
802,I
803,I
804,I
805,I
806,I
807,I
808,I
809,I
810,I
811,I
812,I
813,I
814,I
815,I
816,I
817,I
818,I
819,I
820,I
821,I
822,I
823,I
824,I
825,I
826,I
827,I
828,I
829,I
830,I
831,I
832,I
833,I
834,I
835,I
836,I
837,I
838,I
839,I
840,I
841,I
842,I
843,I
844,I
845,I
846,I
847,I
848,I
849,I
850,I
851,I
852,I
853,I
854,I
855,I
856,I
857,I
858,I
859,I
860,I
861,I
862,I
863,I
864,I
865,I
866,I
867,I
868,I
869,I
870,I
871,I
872,I
873,I
874,I
875,I
876,I
877,I
878,I
879,I
880,I
881,I
882,I
883,I
884,I
885,I
886,I
887,I
888,I
889,I
890,I
891,I
892,I
893,I
894,I
895,I
896,I
897,I
898,I
899,I
900,I
901,J
902,J
903,J
904,J
905,J
906,J
907,J
908,J
909,J
910,J
911,J
912,J
913,J
914,J
915,J
916,J
917,J
918,J
919,J
920,J
921,J
922,J
923,J
924,J
925,J
926,J
927,J
928,J
929,J
930,J
931,J
932,J
933,J
934,J
935,J
936,J
937,J
938,J
939,J
940,J
941,J
942,J
943,J
944,J
945,J
946,J
947,J
948,J
949,J
950,J
951,J
952,J
953,J
954,J
955,J
956,J
957,J
958,J
959,J
960,J
961,J
962,J
963,J
964,J
965,J
966,J
967,J
968,J
969,J
970,J
971,J
972,J
973,J
974,J
975,J
976,J
977,J
978,J
979,J
980,J
981,J
982,J
983,J
984,J
985,J
986,J
987,J
988,J
989,J
990,J
991,J
992,J
993,J
994,J
995,J
996,J
997,J
998,J
999,J
1000,J
1001,K
1002,K
1003,K
1004,K
1005,K
1006,K
1007,K
1008,K
1009,K
1010,K
1011,K
1012,K
